sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
-99999.000,908.757,0.924,0.006,0.128,0.280,0.169,0.943,0.977
27.200,518.122,0.899,0.022,-0.029,-0.081,0.225,0.958,0.874
30.644,318.682,0.990,0.016,-0.034,-0.064,0.240,0.911,0.986
69.257,480.612,0.978,0.062,0.064,0.122,0.137,0.919,0.990
0.308,742.412,0.794,0.001,0.198,0.317,0.176,0.891,0.942
26.143,469.912,0.999,0.015,0.065,0.122,0.157,0.918,0.991
-99999.000,220.951,0.961,0.005,0.196,0.487,0.101,0.959,0.933
-99999.000,471.376,0.000,0.064,-0.194,-0.497,0.169,0.924,0.460
35.577,585.934,0.661,0.012,-0.292,-1.028,0.240,0.919,0.097
77.694,1384.421,0.732,0.003,0.173,0.338,0.212,0.928,0.924
-99999.000,395.324,1.000,0.004,0.151,0.254,0.170,0.902,0.985
35.123,230.282,0.779,0.026,-0.316,-0.838,0.131,0.897,0.453
22.132,652.667,0.402,0.003,-0.026,-0.045,0.107,0.899,0.897
131.245,703.708,0.486,0.003,0.058,0.078,0.092,0.849,0.872
26.553,3428.002,0.227,0.027,0.039,0.073,0.099,0.915,0.976
165.847,1693.501,0.002,0.204,-0.217,-0.572,0.237,0.922,0.091
12.187,83.986,0.702,0.288,-0.030,-0.054,0.034,0.903,0.683
22.041,1640.323,0.455,0.060,0.210,0.418,0.508,0.932,0.703
232.281,381.326,0.984,0.013,0.036,0.079,0.105,0.938,0.990
-99999.000,130.349,0.654,0.015,0.230,0.323,0.154,0.862,0.856
79.411,860.352,0.620,0.001,0.094,0.174,0.098,0.917,0.975
53.933,1730.342,0.346,0.002,0.097,0.185,0.056,0.921,0.976
77.823,779.929,0.978,0.020,0.074,0.168,0.162,0.944,0.988
-99999.000,164.782,0.897,0.173,0.294,0.564,0.239,0.923,0.835
34.379,611.357,0.761,0.024,0.093,0.135,0.243,0.866,0.976
26.076,507.539,0.883,0.028,0.170,0.282,0.171,0.899,0.948
65.748,477.427,0.989,0.012,0.045,0.100,0.125,0.941,0.990
0.485,1325.561,0.000,0.044,-0.136,-0.198,0.182,0.845,0.787
3.641,804.548,0.981,0.081,0.029,0.056,0.147,0.918,0.987
76.482,333.814,0.986,0.014,0.111,0.165,0.064,0.874,0.983
74.242,330.176,0.817,0.017,0.275,0.541,0.179,0.928,0.891
26.062,1051.707,0.961,0.007,0.058,0.122,0.041,0.935,0.990
-99999.000,278.993,0.730,0.060,0.119,0.237,0.289,0.929,0.971
88.389,348.120,0.561,0.004,0.204,0.191,0.210,0.741,0.387
32.047,949.178,0.967,0.007,0.139,0.295,0.168,0.939,0.986
11.421,130.033,0.635,0.172,0.254,0.402,0.116,0.889,0.772
219.163,677.027,0.832,0.017,0.105,0.199,0.161,0.921,0.979
353.666,684.526,0.938,0.003,-0.087,-0.180,0.176,0.917,0.901
77.644,1763.402,0.868,0.022,-0.034,-0.066,0.146,0.912,0.946
0.075,151.302,0.000,0.025,-3.117,-3.091,0.147,-0.928,0.736
18.199,415.958,0.996,0.044,0.059,0.089,0.173,0.873,0.971
14.072,60.164,0.391,0.075,0.166,0.341,0.500,0.936,0.499
34.331,710.214,0.946,0.013,-0.036,-0.063,0.042,0.896,0.955
198.257,335.377,0.982,0.030,0.038,0.083,0.202,0.938,0.986
43.565,344.892,0.974,0.020,0.143,0.712,0.248,0.996,0.817
19.568,64.493,0.979,0.408,-2.793,-2.572,0.119,-0.891,0.125
24.774,329.980,0.992,0.021,-0.143,-0.614,0.100,0.962,0.742
86.398,1942.798,0.000,0.006,0.096,0.187,0.216,0.925,0.953
95.311,623.989,0.737,0.004,0.091,0.132,0.124,0.867,0.962
31.917,1015.402,0.999,0.000,0.115,0.216,0.087,0.919,0.991
131.548,496.599,0.351,0.011,0.094,0.205,0.112,0.942,0.981
107.573,56.894,0.904,0.286,0.037,0.087,0.145,0.946,0.881
65.029,241.715,0.593,0.123,0.022,0.044,0.139,0.927,0.978
26.396,1139.004,0.661,0.000,0.009,0.019,0.101,0.930,0.959
10.194,494.564,0.990,0.006,0.050,0.116,0.139,0.947,0.988
72.104,1146.025,0.918,0.001,0.240,0.397,0.123,0.898,0.848
66.978,337.247,0.947,0.028,0.132,0.274,0.145,0.936,0.963
17.601,40.931,0.151,0.339,-1.286,-0.497,0.142,0.156,0.003
-99999.000,950.339,0.994,0.040,0.077,0.141,0.130,0.913,0.990
112.305,311.219,0.190,0.003,0.184,0.633,0.090,0.983,0.434
42.303,1362.302,0.654,0.019,0.055,0.093,0.146,0.898,0.983
11.534,96.069,0.212,0.188,-0.084,-0.206,0.144,0.938,0.786
193.028,1026.092,0.389,0.002,0.175,0.347,0.119,0.931,0.963
90.823,355.009,0.941,0.004,0.083,0.216,0.123,0.960,0.947
-99999.000,323.703,0.557,0.097,0.097,0.192,0.148,0.927,0.969
57.052,370.312,0.578,0.050,0.018,0.045,0.152,0.949,0.981
65.301,334.707,0.045,0.005,0.410,0.644,0.184,0.877,0.744
67.621,714.307,0.905,0.009,0.118,0.175,0.114,0.874,0.976
0.067,339.083,0.000,0.006,0.013,0.021,0.113,0.895,0.941
46.878,231.386,0.014,0.066,0.041,0.111,0.083,0.961,0.867
0.465,1513.178,0.000,0.002,0.109,0.224,0.120,0.934,0.934
22.409,504.046,0.999,0.007,0.168,0.297,0.112,0.911,0.989
8.376,499.923,0.905,0.009,0.141,0.276,0.065,0.928,0.973
41.831,935.902,0.992,0.012,0.007,0.012,0.117,0.905,0.990
55.978,465.159,0.998,0.023,0.081,0.144,0.154,0.910,0.992
13.275,343.947,0.963,0.002,0.036,0.075,0.064,0.932,0.986
26.864,1827.704,0.851,0.003,0.044,0.091,0.155,0.930,0.980
-99999.000,353.846,0.830,0.008,-0.022,-0.060,0.120,0.954,0.944
23.852,873.948,0.967,0.001,-0.012,-0.022,0.176,0.903,0.973
-99999.000,597.192,0.000,0.004,-0.308,-0.494,0.216,0.834,0.193
68.866,1014.011,0.824,0.011,0.121,0.255,0.117,0.938,0.978
169.815,616.585,0.939,0.003,-0.037,-0.075,0.094,0.920,0.972
29.714,553.391,0.965,0.023,-0.016,-0.036,0.103,0.938,0.980
113.879,308.516,0.913,0.005,-0.039,-0.096,0.097,0.943,0.958
116.503,516.306,0.984,0.003,-0.027,-0.055,0.111,0.923,0.987
39.542,3218.203,0.009,0.004,0.071,0.131,0.016,0.914,0.987
51.399,2597.600,0.014,0.002,0.093,0.177,0.064,0.920,0.981
25.647,1218.326,0.677,0.005,0.030,0.066,0.092,0.939,0.974
76.728,52.937,0.941,0.323,0.002,0.006,0.119,0.964,0.592
11.367,820.626,0.998,0.003,0.054,0.114,0.103,0.934,0.988
-99999.000,320.755,0.922,0.035,-0.038,-0.081,0.243,0.927,0.963
9.241,1365.136,0.954,0.000,0.135,0.241,0.073,0.912,0.984
156.514,951.374,0.950,0.001,0.118,0.219,0.046,0.918,0.988
16.013,46.104,0.172,0.099,3.079,2.976,0.284,-0.949,0.471
68.419,642.269,0.985,0.005,0.108,0.194,0.117,0.912,0.993
54.777,706.770,0.789,0.003,0.140,0.286,0.093,0.934,0.974
39.310,184.571,0.624,0.040,0.056,0.160,0.237,0.966,0.932
29.016,438.914,0.684,0.060,0.099,0.187,0.010,0.920,0.963
136.005,550.443,0.953,0.042,0.045,0.083,0.162,0.912,0.990
39.494,911.993,0.878,0.010,0.075,0.110,0.120,0.869,0.976
36.328,993.387,0.949,0.038,0.082,0.172,0.138,0.935,0.985
153.235,667.417,0.767,0.004,-0.040,-0.074,0.169,0.907,0.960
60.745,1425.606,0.995,0.010,0.071,0.178,0.124,0.955,0.900
28.369,855.917,0.979,0.005,0.047,0.081,0.091,0.901,0.986
24.940,604.102,0.644,0.047,0.189,0.412,0.191,0.944,0.964
